oracle_id,name,set,set_name,released_at,year,cmc,power,toughness,power_numeric,toughness_numeric,keywords,oracle_text,color_identity,rarity,points
c63a9a3d-13df-4a94-a8e1-18071c351a8d,Summit Prowler,ktk,Khans of Tarkir,2014-09-26,2014,4.0,4,3,4.0,3.0,[],,['R'],common,8
9b183d76-1dee-4ecf-9226-e1aa600b1247,Sidisi's Pet,ktk,Khans of Tarkir,2014-09-26,2014,4.0,1,4,1.0,4.0,"['Lifelink', 'Morph']","Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Morph {1}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['B'],common,7
c153e202-1d93-4044-b457-b8ebd5b36ec3,Longshot Squad,ktk,Khans of Tarkir,2014-09-26,2014,4.0,3,3,3.0,3.0,['Outlast'],"Outlast {1}{G} ({1}{G}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has reach. (A creature with reach can block creatures with flying.)",['G'],common,10
9ace6510-7876-48e4-9cae-1c24f2229e03,Timely Hordemate,ktk,Khans of Tarkir,2014-09-26,2014,4.0,3,2,3.0,2.0,['Raid'],"Raid — When this creature enters, if you attacked this turn, return target creature card with mana value 2 or less from your graveyard to the battlefield.",['W'],uncommon,7
e1e5ad8c-d425-44ad-a8f6-e9290667f6f5,Bellowing Saddlebrute,ktk,Khans of Tarkir,2014-09-26,2014,4.0,4,5,4.0,5.0,['Raid'],"Raid — When this creature enters, you lose 4 life unless you attacked this turn.",['B'],uncommon,11
e4b15cba-9cd7-422d-9ca6-39243bf67dca,Mardu Heart-Piercer,ktk,Khans of Tarkir,2014-09-26,2014,4.0,2,3,2.0,3.0,['Raid'],"Raid — When this creature enters, if you attacked this turn, this creature deals 2 damage to any target.",['R'],uncommon,7
f0e7d147-379e-45b7-bfc4-d926637e060d,High Sentinels of Arashin,ktk,Khans of Tarkir,2014-09-26,2014,4.0,3,4,3.0,4.0,['Flying'],"Flying
This creature gets +1/+1 for each other creature you control with a +1/+1 counter on it.
{3}{W}: Put a +1/+1 counter on target creature.",['W'],rare,10
00bcfbaf-cd31-4688-973e-4238749051b7,Unyielding Krumar,ktk,Khans of Tarkir,2014-09-26,2014,4.0,3,3,3.0,3.0,[],{1}{W}: This creature gains first strike until end of turn.,"['B', 'W']",common,7
1b44fe0a-4a99-4166-b0b3-102b36b54ffa,Abzan Battle Priest,ktk,Khans of Tarkir,2014-09-26,2014,4.0,3,2,3.0,2.0,['Outlast'],"Outlast {W} ({W}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has lifelink.",['W'],uncommon,9
e1087ce2-e3c2-4ab1-bd08-1dc9ab70f12f,Siege Rhino,ktk,Khans of Tarkir,2014-09-26,2014,4.0,4,5,4.0,5.0,['Trample'],"Trample
When this creature enters, each opponent loses 3 life and you gain 3 life.","['B', 'G', 'W']",rare,13
640fa591-ba79-4148-86a6-9de994a9e67c,Alabaster Kirin,ktk,Khans of Tarkir,2014-09-26,2014,4.0,2,3,2.0,3.0,"['Flying', 'Vigilance']","Flying, vigilance",['W'],common,7
56a8554c-d427-44ca-a01d-9e12c89acd1e,Mer-Ek Nightblade,ktk,Khans of Tarkir,2014-09-26,2014,4.0,2,3,2.0,3.0,['Outlast'],"Outlast {B} ({B}, {T}: Put a +1/+1 counter on this creature. Outlast only as a sorcery.)
Each creature you control with a +1/+1 counter on it has deathtouch.",['B'],uncommon,10
3b93427c-5b40-4119-96ae-7dce3ca2bbb9,Armament Corps,ktk,Khans of Tarkir,2014-09-26,2014,5.0,4,4,4.0,4.0,[],"When this creature enters, distribute two +1/+1 counters among one or two target creatures you control.","['B', 'G', 'W']",uncommon,11
02c741d0-99d3-48e5-9846-0fea5a0a29fe,Sage of the Inward Eye,ktk,Khans of Tarkir,2014-09-26,2014,5.0,3,4,3.0,4.0,['Flying'],"Flying
Whenever you cast a noncreature spell, creatures you control gain lifelink until end of turn.","['R', 'U', 'W']",rare,9
cf8a8482-e243-4155-bc21-a1e474c6f1e7,Sagu Archer,ktk,Khans of Tarkir,2014-09-26,2014,5.0,2,5,2.0,5.0,"['Reach', 'Morph']","Reach (This creature can block creatures with flying.)
Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['G'],common,9
5badc2e8-a7d6-48c7-b594-65db953d9d57,Wingmate Roc,ktk,Khans of Tarkir,2014-09-26,2014,5.0,3,4,3.0,4.0,"['Flying', 'Raid']","Flying
Raid — When this creature enters, if you attacked this turn, create a 3/4 white Bird creature token with flying.
Whenever this creature attacks, you gain 1 life for each attacking creature.",['W'],mythic,17
d6e90e75-ef12-49d0-8dd8-0c6cb718ce28,Rotting Mastodon,ktk,Khans of Tarkir,2014-09-26,2014,5.0,2,8,2.0,8.0,[],,['B'],common,10
5342ce88-4afc-431c-814a-054e5fca4b9e,Warden of the Eye,ktk,Khans of Tarkir,2014-09-26,2014,5.0,3,3,3.0,3.0,[],"When this creature enters, return target noncreature, nonland card from your graveyard to your hand.","['R', 'U', 'W']",uncommon,8
7c766365-82c2-46d6-8521-42e73129f4ef,Surrak Dragonclaw,ktk,Khans of Tarkir,2014-09-26,2014,5.0,6,6,6.0,6.0,['Flash'],"Flash
This spell can't be countered.
Creature spells you control can't be countered.
Other creatures you control have trample.","['G', 'R', 'U']",mythic,20
6c48d888-9f5d-43f4-adbd-61dbdba09260,Zurgo Helmsmasher,ktk,Khans of Tarkir,2014-09-26,2014,5.0,7,2,7.0,2.0,['Haste'],"Haste
Zurgo attacks each combat if able.
During your turn, Zurgo has indestructible.
Whenever a creature dealt damage by Zurgo this turn dies, put a +1/+1 counter on Zurgo.","['B', 'R', 'W']",mythic,17
530853b4-68a0-4814-b0aa-ffeb5585cd43,Mystic of the Hidden Way,ktk,Khans of Tarkir,2014-09-26,2014,5.0,3,2,3.0,2.0,['Morph'],"This creature can't be blocked.
Morph {2}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['U'],common,7
0c7e261f-45d5-4c86-8cba-9b6edce8ef49,Whirlwind Adept,ktk,Khans of Tarkir,2014-09-26,2014,5.0,4,2,4.0,2.0,"['Prowess', 'Hexproof']","Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",['U'],common,10
8e34f487-aa75-4afb-af75-3349de456c79,Krumar Bond-Kin,ktk,Khans of Tarkir,2014-09-26,2014,5.0,5,3,5.0,3.0,['Morph'],Morph {4}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['B'],common,11
ccad8b03-5ff1-4895-94e0-0c96883cb875,Avalanche Tusker,ktk,Khans of Tarkir,2014-09-26,2014,5.0,6,4,6.0,4.0,[],"Whenever this creature attacks, target creature defending player controls blocks it this combat if able.","['G', 'R', 'U']",rare,13
589d1c6e-5808-424c-a6e4-dadef90d119e,Sage-Eye Harrier,ktk,Khans of Tarkir,2014-09-26,2014,5.0,1,5,1.0,5.0,"['Flying', 'Morph']","Flying
Morph {3}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['W'],common,8
10ae7744-5f98-4d6f-993a-ffb2a34b23e7,Ivorytusk Fortress,ktk,Khans of Tarkir,2014-09-26,2014,5.0,5,7,5.0,7.0,[],Untap each creature you control with a +1/+1 counter on it during each other player's untap step.,"['B', 'G', 'W']",rare,16
767e4aa9-527f-425f-bffb-6d842e1fbb74,Swarm of Bloodflies,ktk,Khans of Tarkir,2014-09-26,2014,5.0,0,0,0.0,0.0,['Flying'],"Flying
This creature enters with two +1/+1 counters on it.
Whenever another creature dies, put a +1/+1 counter on this creature.",['B'],uncommon,5
4c92b862-34c7-4195-bee3-bcc0cafad140,Pine Walker,ktk,Khans of Tarkir,2014-09-26,2014,5.0,5,5,5.0,5.0,['Morph'],"Morph {4}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
Whenever this creature or another creature you control is turned face up, untap that creature.",['G'],uncommon,15
45154dc6-ff0a-4e99-8528-689757d1778e,Meandering Towershell,ktk,Khans of Tarkir,2014-09-26,2014,5.0,5,9,5.0,9.0,"['Landwalk', 'Islandwalk']","Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
Whenever this creature attacks, exile it. Return it to the battlefield under your control tapped and attacking at the beginning of the declare attackers step on your next turn.",['G'],rare,17
930248b3-44e6-4c0b-bd7d-4b48323a7272,Bear's Companion,ktk,Khans of Tarkir,2014-09-26,2014,5.0,2,2,2.0,2.0,[],"When this creature enters, create a 4/4 green Bear creature token.","['G', 'R', 'U']",uncommon,13
10177654-c342-4537-a141-887a3fef13e8,Mardu Roughrider,ktk,Khans of Tarkir,2014-09-26,2014,5.0,5,4,5.0,4.0,[],"Whenever this creature attacks, target creature can't block this turn.","['B', 'R', 'W']",uncommon,12
9bdef081-1408-4125-82c3-04296dee05d5,Rakshasa Vizier,ktk,Khans of Tarkir,2014-09-26,2014,5.0,4,4,4.0,4.0,[],"Whenever one or more cards are put into exile from your graveyard, put that many +1/+1 counters on this creature.","['B', 'G', 'U']",rare,11
8c8c9f16-a3d0-49f2-a95b-dfef756de0b3,Kheru Dreadmaw,ktk,Khans of Tarkir,2014-09-26,2014,5.0,4,4,4.0,4.0,['Defender'],"Defender
{1}{G}, Sacrifice another creature: You gain life equal to the sacrificed creature's toughness.","['B', 'G']",common,9
a744c5d7-c903-446a-bb30-30788058d9db,Canyon Lurkers,ktk,Khans of Tarkir,2014-09-26,2014,5.0,5,2,5.0,2.0,['Morph'],Morph {3}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['R'],common,10
0527fc47-2bfc-4d02-90fa-5a1284f89a0a,Dazzling Ramparts,ktk,Khans of Tarkir,2014-09-26,2014,5.0,0,7,0.0,7.0,['Defender'],"Defender
{1}{W}, {T}: Tap target creature.",['W'],uncommon,7
5fe127e0-ee38-4f80-969b-13e84712a26f,Sultai Soothsayer,ktk,Khans of Tarkir,2014-09-26,2014,5.0,2,5,2.0,5.0,[],"When this creature enters, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.","['B', 'G', 'U']",uncommon,9
d150f456-c33a-4b19-ac73-b1d818d5db8f,Dragon-Style Twins,ktk,Khans of Tarkir,2014-09-26,2014,5.0,3,3,3.0,3.0,"['Prowess', 'Double strike']","Double strike
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",['R'],rare,9
22052572-0b7d-4dd8-84a8-e2658f77b85e,Ankle Shanker,ktk,Khans of Tarkir,2014-09-26,2014,5.0,2,2,2.0,2.0,['Haste'],"Haste
Whenever this creature attacks, creatures you control gain first strike and deathtouch until end of turn.","['B', 'R', 'W']",rare,8
8cfb5181-8ab7-484b-8821-a62c561f762f,Ponyback Brigade,ktk,Khans of Tarkir,2014-09-26,2014,6.0,2,2,2.0,2.0,['Morph'],"When this creature enters or is turned face up, create three 1/1 red Goblin creature tokens.
Morph {2}{R}{W}{B} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","['B', 'R', 'W']",common,12
837f72a9-9522-46e9-a48c-c6ff6d0bbe67,Sultai Scavenger,ktk,Khans of Tarkir,2014-09-26,2014,6.0,3,3,3.0,3.0,"['Flying', 'Delve']","Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Flying",['B'],common,8
bf84a598-12d3-406d-8eeb-40592e782b87,Ainok Tracker,ktk,Khans of Tarkir,2014-09-26,2014,6.0,3,3,3.0,3.0,"['Morph', 'First strike']","First strike
Morph {4}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)",['R'],common,8
bba11c0e-01a3-45ad-8de4-2148cf660ba8,Tusked Colossodon,ktk,Khans of Tarkir,2014-09-26,2014,6.0,6,5,6.0,5.0,[],,['G'],common,13
85b2fb89-5ebe-4c13-bc12-38d1417e5880,Abzan Guide,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,4,4.0,4.0,"['Lifelink', 'Morph']","Lifelink (Damage dealt by this creature also causes you to gain that much life.)
Morph {2}{W}{B}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","['B', 'G', 'W']",common,11
3d5a753b-ed2d-4646-ade3-5daeba2a7270,Snowhorn Rider,ktk,Khans of Tarkir,2014-09-26,2014,6.0,5,5,5.0,5.0,"['Morph', 'Trample']","Trample
Morph {2}{G}{U}{R} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","['G', 'R', 'U']",common,14
7e4cbfd1-2393-4643-bc05-022d06b30210,Kheru Lich Lord,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,4,4.0,4.0,[],"At the beginning of your upkeep, you may pay {2}{B}. If you do, return a creature card at random from your graveyard to the battlefield. It gains flying, trample, and haste. Exile that card at the beginning of your next end step. If it would leave the battlefield, exile it instead of putting it anywhere else.","['B', 'G', 'U']",rare,11
f9221367-24a5-41a3-8943-c6a3cb5d605d,Riverwheel Aerialists,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,5,4.0,5.0,"['Flying', 'Prowess']","Flying
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)",['U'],uncommon,12
afeb9de8-7030-4797-a9c8-5a99de3c410f,Witness of the Ages,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,4,4.0,4.0,['Morph'],Morph {5} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),[],uncommon,10
8d877ee9-1751-48a1-9f2f-02897dae153b,Sagu Mauler,ktk,Khans of Tarkir,2014-09-26,2014,6.0,6,6,6.0,6.0,"['Morph', 'Hexproof', 'Trample']","Trample, hexproof
Morph {3}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","['G', 'U']",rare,18
81b50d34-d778-4606-80de-0e0780610d1f,Thousand Winds,ktk,Khans of Tarkir,2014-09-26,2014,6.0,5,6,5.0,6.0,"['Flying', 'Morph']","Flying
Morph {5}{U}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)
When this creature is turned face up, return all other tapped creatures to their owners' hands.",['U'],rare,17
4792a05e-b557-4132-8303-235feefe0d99,War Behemoth,ktk,Khans of Tarkir,2014-09-26,2014,6.0,3,6,3.0,6.0,['Morph'],Morph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['W'],common,9
882a9dc9-b1bb-4be8-850f-e28bad8f5840,Efreet Weaponmaster,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,3,4.0,3.0,"['Morph', 'First strike']","First strike
When this creature enters or is turned face up, another target creature you control gets +3/+0 until end of turn.
Morph {2}{U}{R}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","['R', 'U', 'W']",common,11
aeaf7768-ed67-487d-8506-e667babb88ba,"Narset, Enlightened Master",ktk,Khans of Tarkir,2014-09-26,2014,6.0,3,2,3.0,2.0,"['Hexproof', 'First strike']","First strike, hexproof
Whenever Narset attacks, exile the top four cards of your library. Until end of turn, you may cast noncreature spells from among those cards without paying their mana costs.","['R', 'U', 'W']",mythic,10
49d06291-c8cb-4e22-b178-d0598582b2ee,Glacial Stalker,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,5,4.0,5.0,['Morph'],Morph {4}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['U'],common,11
3d98af5f-7a0b-4a5a-b3e4-f3c9d150c993,Abomination of Gudul,ktk,Khans of Tarkir,2014-09-26,2014,6.0,3,4,3.0,4.0,"['Flying', 'Morph']","Flying
Whenever this creature deals combat damage to a player, you may draw a card. If you do, discard a card.
Morph {2}{B}{G}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.)","['B', 'G', 'U']",common,10
70e35385-6129-4bd1-861c-df04469566b7,Hooting Mandrills,ktk,Khans of Tarkir,2014-09-26,2014,6.0,4,4,4.0,4.0,"['Delve', 'Trample']","Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Trample",['G'],common,11
b7ae125c-955b-4cfd-9aeb-e6572c0d4d3d,Pearl Lake Ancient,ktk,Khans of Tarkir,2014-09-26,2014,7.0,6,7,6.0,7.0,"['Prowess', 'Flash']","Flash
This spell can't be countered.
Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
Return three lands you control to their owner's hand: Return this creature to its owner's hand.",['U'],mythic,19
b588df7a-64d8-449e-b573-13badc8cdf56,Woolly Loxodon,ktk,Khans of Tarkir,2014-09-26,2014,7.0,6,7,6.0,7.0,['Morph'],Morph {5}{G} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its morph cost.),['G'],common,16
359c6272-fcb5-4d3f-a4b5-4209e354a044,Venerable Lammasu,ktk,Khans of Tarkir,2014-09-26,2014,7.0,5,4,5.0,4.0,['Flying'],Flying,['W'],uncommon,12
cd17bd00-90b1-4b89-9368-2d8735159e47,Shambling Attendants,ktk,Khans of Tarkir,2014-09-26,2014,8.0,3,5,3.0,5.0,"['Delve', 'Deathtouch']","Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)",['B'],common,11
bb714bc6-9f32-42f6-9064-f28a383675b5,Necropolis Fiend,ktk,Khans of Tarkir,2014-09-26,2014,9.0,4,5,4.0,5.0,"['Flying', 'Delve']","Delve (Each card you exile from your graveyard while casting this spell pays for {1}.)
Flying
{X}, {T}, Exile X cards from your graveyard: Target creature gets -X/-X until end of turn.",['B'],rare,14
e6b27729-fea5-46c9-8624-07ba291791df,Whisper Squad,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,1,1.0,1.0,[],"{1}{B}: Search your library for a card named Whisper Squad, put it onto the battlefield tapped, then shuffle.",['B'],common,4
cd8a90a7-5502-405f-a49e-ad4252872595,Blisterspit Gremlin,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,1,1.0,1.0,[],"{1}, {T}: This creature deals 1 damage to each opponent.
Whenever you cast a noncreature spell, untap this creature.",['R'],common,6
abbdc656-02e9-43a0-8e2c-263d6c37c273,Serrated Scorpion,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,2,1.0,2.0,[],"When this creature dies, it deals 2 damage to each opponent and you gain 2 life.",['B'],common,6
aad05e4e-28cf-4dfe-bf5b-277a50d183ba,Zagoth Mamba,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,1,1.0,1.0,[],"Whenever this creature mutates, target creature an opponent controls gets -2/-2 until end of turn.",['B'],uncommon,4
d3b62851-6013-49e5-8808-fa61b1bdfe98,Mysterious Egg,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,0,2,0.0,2.0,[],"Whenever this creature mutates, put a +1/+1 counter on it.",[],common,4
38517711-e570-4337-b269-addcf8bfdd74,Ivy Elemental,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,0,0,0.0,0.0,[],This creature enters with X +1/+1 counters on it.,['G'],uncommon,2
d8a3a89d-9d27-40ae-a1aa-d55cc6a79b0b,Almighty Brushwagg,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,1,1.0,1.0,['Trample'],"Trample
{3}{G}: This creature gets +3/+3 until end of turn.",['G'],common,4
44add927-4e6b-408e-907f-6a665add8b16,Flourishing Fox,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,1,1.0,1.0,['Cycling'],"Whenever you cycle another card, put a +1/+1 counter on this creature.
Cycling {1} ({1}, Discard this card: Draw a card.)",['W'],uncommon,5
e7bc7c44-946c-4131-b764-add0c5f21020,Garrison Cat,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,1,1,1.0,1.0,[],"When this creature dies, create a 1/1 white Human Soldier creature token.",['W'],common,5
f84c30e7-2ea8-43ff-9356-1f907558cfd9,Aegis Turtle,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,1.0,0,5,0.0,5.0,[],,['U'],common,5
8d11aa49-d4cd-48b1-aa0f-8548fa733416,"Kinnan, Bonder Prodigy",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,[],"Whenever you tap a nonland permanent for mana, add one mana of any type that permanent produced.
{5}{G}{U}: Look at the top five cards of your library. You may put a non-Human creature card from among them onto the battlefield. Put the rest on the bottom of your library in a random order.","['G', 'U']",mythic,8
ac230f29-6d3b-4fe1-bcb0-6ffab95a1bd7,Maned Serval,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,4,1.0,4.0,['Vigilance'],Vigilance,['W'],common,6
39b51f62-8421-42d1-86d3-74fd6e6f31a2,Skull Prophet,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,3,1,3.0,1.0,['Mill'],"{T}: Add {B} or {G}.
{T}: Mill two cards. (Put the top two cards of your library into your graveyard.)","['B', 'G']",uncommon,6
03e25120-b4e4-409e-8dbc-7574ea4c78d6,Checkpoint Officer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,2,1.0,2.0,[],"{1}{W}, {T}: Tap target creature.",['W'],common,4
50863075-a30b-4238-8e31-5af32a39d886,"Chevill, Bane of Monsters",iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,3,1.0,3.0,['Deathtouch'],"Deathtouch
At the beginning of your upkeep, if your opponents control no permanents with bounty counters on them, put a bounty counter on target creature or planeswalker an opponent controls.
Whenever a permanent an opponent controls with a bounty counter on it dies, you gain 3 life and draw a card.","['B', 'G']",mythic,9
a9d8ab76-70a4-475e-b87e-4737c090553a,Sprite Dragon,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,1,1.0,1.0,"['Flying', 'Haste']","Flying, haste
Whenever you cast a noncreature spell, put a +1/+1 counter on this creature.","['R', 'U']",uncommon,7
620a2037-8bf5-48e0-af94-f4f7d3650c60,Savai Thundermane,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,3,2,3.0,2.0,[],"Whenever you cycle a card, you may pay {2}. When you do, this creature deals 2 damage to target creature and you gain 2 life.","['R', 'W']",uncommon,6
0a766368-c982-4cba-9638-c7a56978c240,Pollywog Symbiote,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,3,1.0,3.0,[],"Each creature spell you cast costs {1} less to cast if it has mutate.
Whenever you cast a creature spell, if it has mutate, draw a card, then discard a card.",['U'],uncommon,7
9875cb1b-d67e-4ac4-8c16-164f28d4e4d4,Essence Symbiote,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,[],"Whenever a creature you control mutates, put a +1/+1 counter on that creature and you gain 2 life.",['G'],common,6
ff3a69a7-a244-4958-9e8b-d153942c1ba6,Humble Naturalist,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,3,1.0,3.0,[],{T}: Add one mana of any color. Spend this mana only to cast a creature spell.,['G'],common,6
fc445b1d-229d-4cf3-8203-8872d8957a15,Regal Leosaur,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,['Mutate'],"Mutate {1}{R/W}{R/W} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.)
Whenever this creature mutates, other creatures you control get +2/+1 until end of turn.","['R', 'W']",uncommon,6
aadd10d0-6dd0-4bdc-8d93-ff08e29a5863,Drannith Magistrate,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,3,1.0,3.0,[],Your opponents can't cast spells from anywhere other than their hands.,['W'],rare,6
a421582a-f673-4f43-beb5-28ee785da11e,Durable Coilbug,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,[],{4}{B}: Return this card from your graveyard to your hand.,['B'],common,6
c9de9f0b-bf07-4171-b54d-69033424a212,Valiant Rescuer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,3,1,3.0,1.0,['Cycling'],"Whenever you cycle another card for the first time each turn, create a 1/1 white Human Soldier creature token.
Cycling {2} ({2}, Discard this card: Draw a card.)",['W'],uncommon,8
edd1727e-3a6e-4d0e-b7ae-fae2108d2147,Drannith Stinger,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,['Cycling'],"Whenever you cycle another card, this creature deals 1 damage to each opponent.
Cycling {1} ({1}, Discard this card: Draw a card.)",['R'],common,8
43b8456a-3333-4936-a09c-324327619c36,Fiend Artisan,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,1,1.0,1.0,[],"This creature gets +1/+1 for each creature card in your graveyard.
{X}{B/G}, {T}, Sacrifice another creature: Search your library for a creature card with mana value X or less, put it onto the battlefield, then shuffle. Activate only as a sorcery.","['B', 'G']",mythic,6
e6337404-2978-47a8-a5ae-4a70add2df69,Boot Nipper,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,1,2.0,1.0,[],This creature enters with your choice of a deathtouch counter or a lifelink counter on it.,['B'],common,6
a29b2e93-d872-4be8-8b15-57f57282ed45,Labyrinth Raptor,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,['Menace'],"Menace
Whenever a creature you control with menace becomes blocked, defending player sacrifices a creature of their choice that's blocking it.
{B}{R}: Creatures you control with menace get +1/+0 until end of turn.","['B', 'R']",rare,9
7aefe7a9-d696-4e2e-b1a5-d041d9e4e213,Facet Reader,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,2,1.0,2.0,[],"{1}, {T}: Draw a card, then discard a card.",['U'],common,4
7351317d-62a1-4894-9811-aa950c49eece,Cunning Nightbonder,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,['Flash'],"Flash
Spells with flash you cast cost {1} less to cast and can't be countered.","['B', 'U']",uncommon,7
84adce5c-39c7-425e-b163-4a1a3977364b,Skycat Sovereign,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,1,1.0,1.0,['Flying'],"Flying
This creature gets +1/+1 for each other creature you control with flying.
{2}{W}{U}: Create a 1/1 white Cat Bird creature token with flying.","['U', 'W']",rare,7
1a8b7792-e105-40c8-b1b4-ab1a8f3731d8,Glimmerbell,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,1,3,1.0,3.0,['Flying'],"Flying
{1}{U}: Untap this creature.",['U'],common,6
8e953251-aa5c-4aa3-8e69-1ff1f609f3ff,General's Enforcer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,3,2.0,3.0,[],"Legendary Humans you control have indestructible.
{2}{W}{B}: Exile target card from a graveyard. If it was a creature card, create a 1/1 white Human Soldier creature token.","['B', 'W']",uncommon,10
13e2a2c3-5ab5-4de4-96ca-5f9c72137000,Drannith Healer,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,2,2,2.0,2.0,['Cycling'],"Whenever you cycle another card, you gain 1 life.
Cycling {1} ({1}, Discard this card: Draw a card.)",['W'],common,6
24f2cf61-22db-4e34-898f-6baa2957d3ae,Savai Sabertooth,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,2.0,3,1,3.0,1.0,[],,['W'],common,4
aab55af7-8084-47b6-910f-75a75a6313a4,Jubilant Skybonder,iko,Ikoria: Lair of Behemoths,2020-04-24,2020,3.0,2,2,2.0,2.0,['Flying'],"Flying
Creatures you control with flying have ""Spells your opponents cast that target this creature cost {2} more to cast.""","['U', 'W']",uncommon,7
